age,marital,housing,loan,duration,campaign,pdays,previous,education_numeric,P_i
55,1,1,0,42,3,-1,0,2,0.01797545121420559
35,2,1,0,122,2,-1,0,2,0.030038140495871016
33,1,1,0,132,2,-1,0,2,0.023351386737551945
39,2,1,0,369,2,350,1,2,0.21142529999489548
47,1,1,1,1256,1,-1,0,3,0.6485213874301716
35,2,0,0,163,1,-1,0,2,0.10975573282701631
31,1,1,0,175,2,-1,0,2,0.027408098698722155
25,2,0,0,101,2,-1,0,2,0.07731358009147796
37,2,0,0,129,4,-1,0,3,0.09772460386393388
35,1,1,0,57,8,-1,0,2,0.008558267950307116
34,1,0,0,125,2,-1,0,3,0.09260796280948706
32,1,1,0,1156,1,-1,0,2,0.6170433650007683
43,1,1,0,280,2,-1,0,3,0.06051467147587891
43,1,1,0,578,1,-1,0,1,0.12268054225486581
51,2,1,0,126,8,-1,0,2,0.014200451457488486
39,1,1,0,172,4,-1,0,2,0.02201609603095639
60,1,1,0,153,3,-1,0,3,0.036608789585960616
27,2,1,0,345,1,-1,0,2,0.07913800184510955
45,0,0,0,653,2,-1,0,2,0.35605962305587335
40,1,0,0,166,4,-1,0,2,0.07037248259234671
40,1,0,1,160,3,-1,0,2,0.03878246864861056
46,1,0,1,139,4,-1,0,2,0.037286085648219336
41,1,0,0,117,3,-1,0,1,0.04681626804412667
31,1,1,0,40,2,-1,0,2,0.01554292022899196
37,1,1,0,289,2,174,4,3,0.1382860439558561
27,2,0,0,59,3,-1,0,3,0.07632281972877986
31,1,1,0,111,1,-1,0,3,0.03279342431950677
69,1,0,0,666,1,90,4,2,0.622743266196547
31,2,1,0,12,2,-1,0,2,0.0184265451591862
24,2,1,0,133,1,67,2,3,0.06101763835385076
29,2,0,0,346,2,-1,0,3,0.21864811569548065
57,0,0,0,121,2,-1,0,2,0.06358382013098025
44,1,1,0,64,1,-1,0,2,0.023825443147096198
29,2,0,0,76,1,-1,0,2,0.07270480422927848
26,2,0,0,11,7,-1,0,3,0.042532279542302334
46,0,0,0,67,1,41,1,3,0.10072039172317993
48,2,1,0,134,1,-1,0,1,0.028791086725671492
48,1,1,0,413,2,-1,0,1,0.056918569011695494
36,0,0,1,62,5,-1,0,3,0.015170071750840319
27,2,0,0,82,3,-1,0,2,0.06846813688972211
30,1,0,0,65,4,-1,0,3,0.06245533893306391
50,2,0,0,141,2,-1,0,2,0.10627917510922677
49,1,0,0,50,2,-1,0,2,0.06824054287104957
44,1,1,1,364,1,262,2,2,0.10018228838760013
37,1,0,0,55,4,-1,0,2,0.04862838795196422
58,1,1,0,35,1,-1,0,1,0.016807054907658107
50,0,1,0,294,2,-1,0,2,0.03809791095007505
37,2,1,0,249,2,-1,0,2,0.050576145948917114
31,2,1,0,127,4,-1,0,3,0.028258909160939136
35,2,1,0,215,1,-1,0,3,0.06542241363453216
48,1,0,0,295,1,-1,0,2,0.24768283278561018
55,1,1,0,52,3,-1,0,1,0.013319659412464862
33,2,0,0,139,2,95,1,3,0.16456761100531067
38,1,1,0,147,1,-1,0,2,0.032749671683450686
32,2,1,0,192,2,-1,0,3,0.054262968833227655
35,1,1,0,372,2,-1,0,3,0.10242466687521332
28,1,1,0,169,1,-1,0,3,0.037714279196762915
55,1,1,0,126,2,-1,0,2,0.026053754751437376
32,1,1,0,923,3,-1,0,2,0.30765757571978125
51,1,0,0,139,3,-1,0,3,0.09510867747809293
38,0,1,0,8,2,-1,0,3,0.017811290013322836
40,1,1,0,143,2,-1,0,2,0.016210695932417557
43,1,1,0,110,1,-1,0,3,0.03521146212418178
25,2,0,0,813,2,-1,0,3,0.6492468459510831
60,1,1,0,58,2,-1,0,1,0.017533654624975994
30,1,1,0,659,4,-1,0,2,0.12758646560474643
59,1,1,0,1970,3,-1,0,2,0.9739936038919144
54,1,0,0,251,1,186,3,2,0.31904838108272987
47,1,1,0,376,2,-1,0,2,0.06376848022610541
30,2,0,0,91,4,-1,0,3,0.07759967609197627
59,1,1,0,226,1,-1,0,2,0.04529820163829478
31,1,1,0,214,2,-1,0,2,0.03312664532111111
31,2,0,0,206,1,-1,0,3,0.16245914842352033
33,2,0,0,978,1,-1,0,3,0.8015378998077235
53,1,1,0,49,4,-1,0,2,0.015026080241637723
29,2,1,0,338,3,-1,0,3,0.07803992947556725
56,0,0,1,240,3,-1,0,2,0.04706719571324828
30,1,1,0,176,21,-1,0,2,0.0021144056783984886
56,1,0,0,167,1,92,2,2,0.16057080771175128
37,2,1,0,110,3,-1,0,2,0.025726125130234145
24,1,1,0,278,1,94,4,2,0.08554282036203122
47,1,1,1,167,4,314,4,2,0.039772469736982466
59,1,0,0,722,1,99,4,2,0.6694851998615338
48,1,0,1,524,5,-1,0,2,0.13543425086492203
37,1,0,0,397,2,-1,0,3,0.22509509365336858
23,2,1,0,166,2,-1,0,3,0.04389799373143708
35,2,1,0,178,1,-1,0,2,0.036767199712343185
31,2,0,0,150,1,-1,0,3,0.15713990121362806
48,2,1,0,194,3,-1,0,1,0.02633877947712322
33,1,1,0,447,2,-1,0,1,0.06065210179078387
30,2,1,0,569,1,175,3,1,0.22254985197978844
37,1,0,1,323,1,-1,0,1,0.06885714599048054
32,1,0,0,69,2,-1,0,2,0.05660213032939143
48,0,1,1,674,1,-1,0,2,0.10295629391677656
29,1,1,1,262,5,-1,0,2,0.013165742899476958
31,2,1,0,193,1,-1,0,2,0.045818535253837014
29,2,0,0,340,1,-1,0,2,0.19930635097726637
35,1,1,0,902,2,-1,0,3,0.4332373837705928
35,2,0,0,78,2,-1,0,2,0.0767936403611077
31,2,0,0,64,5,-1,0,3,0.05986914065647353
30,2,1,1,305,1,223,27,3,0.4447835252194087
35,1,0,0,435,3,-1,0,2,0.17307563769841858
49,0,1,1,389,1,-1,0,1,0.025828131518276176
31,2,1,1,389,1,-1,0,3,0.06006305702739183
59,0,0,0,124,4,-1,0,3,0.0767163310590142
31,1,0,0,180,1,-1,0,2,0.09286681632889182
47,1,1,0,451,2,-1,0,2,0.09353349101355675
46,1,0,0,172,2,-1,0,3,0.12299064445965265
60,1,1,0,65,7,-1,0,1,0.008973135387765526
38,1,0,1,77,3,-1,0,3,0.03968114209774693
37,2,1,1,885,5,150,7,3,0.4353821033508929
49,1,1,1,834,10,-1,0,1,0.053819044338978356
43,1,1,1,211,2,-1,0,2,0.017640852059257306
40,2,1,0,70,1,-1,0,2,0.028945147005324218
31,1,1,0,180,2,-1,0,1,0.019642667008127123
31,2,0,0,528,3,-1,0,2,0.2610834805551716
36,2,0,0,236,4,-1,0,2,0.11229804681388517
54,1,1,0,1492,1,-1,0,2,0.8734014630392773
52,1,0,0,255,1,-1,0,2,0.14923402027371122
27,1,1,0,1528,2,-1,0,2,0.8359621357506627
44,1,0,0,520,2,-1,0,2,0.2891077815108061
51,1,0,0,160,5,-1,0,1,0.046474473943949414
38,2,1,0,184,1,351,1,3,0.16663957344641886
55,0,1,1,311,2,-1,0,1,0.019221431828846593
38,0,0,0,159,2,-1,0,3,0.10392205501372738
30,1,1,0,44,1,364,1,1,0.042727228128276194
31,1,1,0,101,16,-1,0,2,0.003184678598506615
31,1,0,0,146,1,-1,0,3,0.1078232951572138
48,0,1,0,200,1,190,1,2,0.06545631160856999
24,2,1,0,50,1,356,2,2,0.05351133582003779
31,1,0,0,192,1,93,7,3,0.26116436322207515
39,1,0,1,405,1,-1,0,2,0.13216762588214093
31,2,1,0,157,1,-1,0,2,0.036705625031085445
37,2,1,0,9,3,185,2,2,0.03293891668294985
30,2,1,0,279,5,-1,0,2,0.03353499953990662
46,1,1,0,50,2,-1,0,2,0.01822887115463188
26,2,1,0,329,4,-1,0,1,0.03541807074179967
55,1,0,0,124,1,-1,0,1,0.07177855248405833
28,1,1,0,135,1,108,2,2,0.040435387728585216
32,2,1,1,85,5,-1,0,2,0.009310596546817353
31,2,0,0,37,1,-1,0,2,0.06514413941575094
56,0,1,0,136,2,-1,0,2,0.022283095571190098
38,1,1,0,606,2,202,1,2,0.2459348727669252
34,1,1,0,383,2,-1,0,2,0.05821221656958335
42,2,1,0,158,1,-1,0,1,0.02859743806562507
36,0,1,0,285,1,-1,0,1,0.029427022467210337
44,1,1,0,94,18,-1,0,2,0.003552004814602047
48,0,1,0,133,1,-1,0,2,0.024202691089771883
47,2,1,0,193,10,-1,0,3,0.018871368456998622
45,1,0,0,104,6,-1,0,2,0.04029507135241132
35,1,1,0,23,5,-1,0,2,0.010456666331340557
52,1,0,0,80,2,-1,0,3,0.08559558456393243
52,0,0,1,275,4,-1,0,2,0.04641305259982712
31,1,1,0,620,3,-1,0,2,0.13631892927396766
31,1,0,0,47,1,-1,0,3,0.07615624232890433
60,0,1,0,152,1,-1,0,1,0.021471901060795915
29,2,1,0,119,2,251,5,3,0.11055411314634006
53,2,0,0,94,7,-1,0,3,0.061364127519686736
45,1,1,0,73,4,-1,0,3,0.029654228414629415
36,1,1,0,245,1,-1,0,2,0.04133034479534628
47,1,1,0,176,2,-1,0,2,0.0317558527997849
32,2,1,0,253,2,-1,0,2,0.04641699574360715
47,1,1,0,102,4,-1,0,1,0.01384016096927016
31,0,0,0,132,6,-1,0,3,0.04748979265090513
30,1,1,0,108,1,-1,0,2,0.024344732952492468
32,1,0,0,121,3,-1,0,3,0.0800002836060604
41,1,1,1,559,2,-1,0,2,0.06604893529940487
32,1,1,0,188,2,-1,0,2,0.027618682252370415
72,1,0,0,705,2,-1,0,2,0.5101383505503925
57,2,0,0,284,3,-1,0,3,0.20110444595698182
52,1,1,0,232,1,-1,0,2,0.0460680040941461
61,1,1,0,181,1,92,1,2,0.05519475983376129
54,1,1,1,137,2,-1,0,2,0.014764555769310643
40,1,1,1,258,1,-1,0,2,0.02296488709071062
36,1,1,0,427,3,-1,0,2,0.062238059721548715
40,1,1,0,125,1,-1,0,2,0.031809865776133116
54,0,1,0,260,3,-1,0,2,0.030359500247423742
38,1,1,0,248,1,-1,0,2,0.046327744658857604
52,0,0,0,77,1,-1,0,2,0.06699517252834374
40,1,0,0,255,7,-1,0,3,0.10618849754272565
40,1,1,0,182,1,157,2,1,0.04435923205247547
27,2,1,0,163,3,-1,0,3,0.04025503878034708
27,1,1,0,152,1,-1,0,3,0.03653395552241172
31,1,1,0,89,3,-1,0,2,0.016713877680185917
33,2,1,0,405,1,-1,0,3,0.12199949960094957
42,1,1,0,382,3,371,1,1,0.12502990392099042
32,2,0,0,193,2,-1,0,2,0.11280017466882535
33,2,0,0,94,4,-1,0,3,0.08272446199346489
29,1,1,0,72,3,341,1,2,0.04516417805980149
57,1,0,0,628,1,182,2,2,0.5954862648177642
47,0,1,0,58,7,-1,0,2,0.008720789462101542
37,1,1,0,634,4,-1,0,2,0.12808342169345627
41,0,1,0,125,1,-1,0,2,0.023936581094754675
31,1,0,0,37,5,-1,0,3,0.045108994944959326
41,1,0,0,291,3,-1,0,3,0.16967148174021443
56,1,1,0,302,1,-1,0,2,0.06503769359790561
45,1,1,0,325,2,-1,0,1,0.04088703159571706
30,2,0,0,233,1,137,20,3,0.6008902150195767
40,0,0,1,985,6,-1,0,3,0.4350063530235737
36,1,1,0,103,1,-1,0,2,0.024515304269800572
35,1,0,0,110,8,-1,0,2,0.03239896765716869
47,1,0,0,165,1,-1,0,2,0.10205811491118538
31,2,0,0,419,4,-1,0,3,0.24092051503029266
35,1,1,1,323,3,-1,0,2,0.022352506062958563
30,2,0,0,26,5,171,2,2,0.07964635795427277
35,1,1,1,143,1,-1,0,2,0.015011469510350513
52,1,1,0,105,1,-1,0,2,0.030762994462943522
29,2,1,0,6,1,-1,0,2,0.021321397330665137
35,2,1,0,133,1,90,3,3,0.0748673157875791
38,1,0,0,101,2,-1,0,3,0.0905283889977969
43,1,1,0,139,2,-1,0,2,0.03031835206057527
61,1,0,0,264,1,-1,0,1,0.12566688008923146
30,2,0,0,300,1,-1,0,3,0.2270669295768564
34,1,1,1,498,1,-1,0,2,0.05905929241057033
51,1,0,0,130,1,-1,0,2,0.08473733125693021
38,1,0,0,635,1,-1,0,2,0.4168603601908844
32,1,1,0,20,8,-1,0,2,0.006811818006479086
54,0,1,0,163,1,-1,0,2,0.03203801906730212
33,1,1,1,740,1,-1,0,2,0.1336428973412587
35,1,1,0,217,3,-1,0,1,0.02091588916165853
53,1,0,0,82,2,-1,0,1,0.03475858006188906
50,1,0,0,277,3,-1,0,2,0.1238364598993887
45,1,1,0,145,2,-1,0,2,0.025037540836418553
44,1,1,0,159,6,-1,0,3,0.022131767550738344
38,1,1,0,93,1,-1,0,2,0.023340971805613713
30,2,1,0,66,1,-1,0,2,0.027329846239866586
29,2,0,0,61,2,-1,0,1,0.052461814143340856
52,1,1,1,161,1,332,8,2,0.09178963989960968
35,1,1,0,277,1,-1,0,2,0.0460183568325754
52,1,0,0,172,9,-1,0,1,0.030117581313757025
52,1,1,0,132,1,-1,0,3,0.04208442588016603
49,1,0,0,1076,3,175,1,3,0.8850170379535652
50,0,1,0,238,2,-1,0,2,0.03102993232446666
28,2,0,0,252,1,88,4,2,0.24370763612660853
63,1,0,0,61,6,-1,0,2,0.04436025054754832
58,1,0,0,201,1,-1,0,3,0.15778425884079017
35,1,0,0,240,2,-1,0,1,0.08433494438578068
29,1,1,0,38,3,-1,0,2,0.014867433021487879
36,2,0,0,537,3,-1,0,2,0.2913051694029888
30,2,0,0,212,1,202,2,3,0.3096100287025912
25,2,1,1,364,2,-1,0,2,0.0386127032623879
24,1,1,0,83,3,306,4,2,0.05143238891899243
41,1,1,0,153,1,-1,0,1,0.02264134536298386
55,0,1,1,176,1,-1,0,2,0.017043055921730697
31,1,0,0,389,1,-1,0,3,0.26122139568167835
50,1,0,1,867,2,-1,0,2,0.44281287353067794
39,1,1,0,56,1,-1,0,1,0.015420821283362224
40,1,1,0,145,2,-1,0,1,0.02014239058147739
34,2,0,0,93,1,-1,0,3,0.1622993800383585
49,1,1,1,243,6,-1,0,3,0.016757035430276117
32,2,1,1,131,1,124,1,2,0.029389065222656986
64,1,0,0,574,1,179,3,2,0.5811747883274336
51,1,1,1,164,3,-1,0,2,0.014151918918071375
35,1,1,0,47,1,-1,0,3,0.02808941745146412
28,2,1,0,65,1,-1,0,3,0.03292146644967646
35,1,0,0,91,4,-1,0,3,0.06309034700479642
57,1,1,0,169,2,365,2,3,0.136912807959133
46,1,0,0,740,2,-1,0,2,0.4720965534435934
56,1,1,0,159,8,-1,0,1,0.010696619275764777
43,1,1,0,31,2,-1,0,3,0.022984761240953337
53,1,1,0,267,4,-1,0,2,0.04297481565123655
34,1,1,0,1364,2,147,1,2,0.8427461621770729
31,1,1,1,664,8,-1,0,3,0.05643367851940336
39,1,1,0,295,1,-1,0,2,0.05410539901529772
49,0,0,0,174,2,-1,0,3,0.10262074383287775
46,0,0,0,115,1,-1,0,2,0.04769336378400331
32,1,0,0,209,2,-1,0,3,0.1402473791033296
40,1,1,1,101,1,-1,0,1,0.010362875903137824
60,1,0,0,139,4,-1,0,3,0.09023375398054767
57,2,1,0,512,1,-1,0,2,0.156331237133525
39,1,1,0,167,1,-1,0,1,0.02277297055008791
49,0,1,0,126,5,-1,0,3,0.01912245680241755
29,2,1,0,574,5,-1,0,2,0.10382852660879617
33,1,1,0,131,2,171,2,3,0.06505993117304817
35,1,1,0,196,2,-1,0,2,0.030630424946347563
38,0,1,0,157,7,179,1,3,0.030031819714553022
28,1,1,0,369,1,-1,0,2,0.06016893053451537
58,1,0,0,317,3,-1,0,1,0.10994620808316723
31,2,0,0,384,11,-1,0,3,0.11138474548289597
37,2,1,1,126,2,-1,0,2,0.015265187823012248
32,2,0,0,128,4,-1,0,3,0.09589984516102833
54,2,0,0,330,1,-1,0,2,0.22860040635894033
40,1,1,0,78,2,-1,0,2,0.02155812707447761
46,1,0,0,9,1,-1,0,1,0.04007623147258006
36,1,0,0,212,1,-1,0,3,0.1477364414749211
58,0,0,0,354,1,87,1,3,0.2908241322553652
27,2,1,0,317,3,364,1,2,0.15693360911944448
31,1,0,1,385,2,-1,0,3,0.13800847819595932
29,2,1,0,157,3,-1,0,3,0.037272299324003326
47,1,0,0,45,11,-1,0,1,0.012918042305576893
30,2,1,0,90,3,151,3,2,0.05153816078681927
30,2,0,0,212,2,-1,0,2,0.12507033698906306
41,0,1,0,82,2,366,1,2,0.05263794675477789
24,2,1,0,7,2,-1,0,2,0.018073108719493802
28,1,1,0,637,3,-1,0,2,0.13546193801255302
36,0,1,0,61,2,369,3,2,0.05988733788285294
49,1,1,0,68,3,-1,0,3,0.025257859251720614
49,1,0,0,181,3,293,2,3,0.28498735746777104
55,1,0,0,58,1,-1,0,2,0.07479687396140063
32,1,1,1,86,3,-1,0,3,0.013406526801808774
25,2,1,0,65,2,-1,0,2,0.020567694502017574
30,2,1,0,178,2,-1,0,2,0.038527883860282594
52,1,0,0,232,2,-1,0,3,0.14796346562685395
46,0,1,0,72,5,-1,0,2,0.011196481986737599
55,1,1,1,467,5,-1,0,1,0.026271293196464433
40,1,0,0,61,2,76,3,3,0.10981395336086348
34,2,1,0,350,3,-1,0,1,0.0453796066633166
33,1,1,0,123,1,-1,0,2,0.025494414139861084
28,2,0,0,338,1,-1,0,3,0.24507426607848926
40,2,0,0,20,7,-1,0,2,0.03329470464206694
31,1,0,0,117,3,-1,0,3,0.08346538842187212
34,2,0,0,580,2,84,8,3,0.6437299729274719
27,2,0,0,188,2,-1,0,3,0.12889436703815776
43,1,1,0,105,1,-1,0,3,0.03799170289790127
30,2,0,0,88,2,-1,0,3,0.09792726090841163
45,1,0,0,93,11,-1,0,1,0.015112841882448618
43,1,0,0,192,4,-1,0,1,0.05808997083640532
46,1,0,0,74,2,-1,0,2,0.06694159274664942
36,2,0,0,60,6,-1,0,2,0.04052634035856999
46,1,1,0,69,2,-1,0,2,0.019806513967076392
33,2,1,1,572,1,-1,0,3,0.11861151432651691
46,0,1,0,181,4,369,5,2,0.08087582749261601
34,0,1,0,133,3,-1,0,2,0.017933121818943822
44,1,1,0,89,3,-1,0,1,0.014326596089591198
36,1,1,0,260,5,-1,0,2,0.025534006389353534
57,1,0,0,131,1,388,1,2,0.2832630389052099
